schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_name,Spread_Result,spread_favorite,Spread_Correct? ,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,fav_correct,Over_Under_Hit?,,,,,,
11/24/2019,2019,12,FALSE,Washington Commanders,19,16,Detroit Lions,Detroit Lions,3,-4,Yes,40,FedEx Field,FALSE,,,,,Washington Commanders,No,Under,,,,,,
11/25/2019,2019,12,FALSE,Los Angeles Rams,6,45,Baltimore Ravens,Baltimore Ravens,-39,-3.5,No,47,Los Angeles Memorial Coliseum,FALSE,,,,,Baltimore Ravens,Yes,Over,,,,,,
11/28/2019,2019,13,FALSE,Atlanta Falcons,18,26,New Orleans Saints,New Orleans Saints,-8,-7,No,48,Mercedes-Benz Stadium,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
11/28/2019,2019,13,FALSE,Dallas Cowboys,15,26,Buffalo Bills,Dallas Cowboys,11,-6.5,Yes,46.5,AT&T Stadium,FALSE,72,0,,indoor,Buffalo Bills,No,Under,,,,,,
11/28/2019,2019,13,FALSE,Detroit Lions,20,24,Chicago Bears,Chicago Bears,-4,-5.5,Yes,37,Ford Field,FALSE,72,0,,indoor,Chicago Bears,Yes,Over,,,,,,
12/1/2019,2019,13,FALSE,Arizona Cardinals,7,34,Los Angeles Rams,Los Angeles Rams,-27,-2.5,No,47,University of Phoenix Stadium,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Under,,,,,,
12/1/2019,2019,13,FALSE,Baltimore Ravens,20,17,San Francisco 49ers,Baltimore Ravens,-3,-5.5,Yes,45,M&T Bank Stadium,FALSE,,,,,Baltimore Ravens,Yes,Under,,,,,,
12/1/2019,2019,13,FALSE,Carolina Panthers,21,29,Washington Commanders,Carolina Panthers,8,-10.5,Yes,38.5,Bank of America Stadium,FALSE,,,,,Washington Commanders,No,Over,,,,,,
12/1/2019,2019,13,FALSE,Cincinnati Bengals,22,6,New York Jets,New York Jets,16,-3,Yes,43,Paul Brown Stadium,FALSE,,,,,Cincinnati Bengals,No,Under,,,,,,
12/1/2019,2019,13,FALSE,Denver Broncos,23,20,Los Angeles Chargers,Los Angeles Chargers,3,-4.5,Yes,38.5,Sports Authority Field at Mile High,FALSE,,,,,Denver Broncos,No,Over,,,,,,
12/1/2019,2019,13,FALSE,Houston Texans,28,22,New England Patriots,New England Patriots,6,-3,Yes,47,NRG Stadium,FALSE,72,0,,indoor,Houston Texans,No,Over,,,,,,
12/1/2019,2019,13,FALSE,Indianapolis Colts,17,31,Tennessee Titans,Tennessee Titans,-14,-1,No,41.5,Lucas Oil Stadium,FALSE,72,0,,indoor,Tennessee Titans,Yes,Over,,,,,,
12/1/2019,2019,13,FALSE,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-17,-3,No,46.5,TIAA Bank Field,FALSE,,,,,Tampa Bay Buccaneers,Yes,Under,,,,,,
12/1/2019,2019,13,FALSE,Kansas City Chiefs,40,9,Las Vegas Raiders,Kansas City Chiefs,-31,-10.5,No,49.5,Arrowhead Stadium,FALSE,,,,,Kansas City Chiefs,Yes,Under,,,,,,
12/1/2019,2019,13,FALSE,Miami Dolphins,37,31,Philadelphia Eagles,Philadelphia Eagles,6,-10,Yes,44.5,Hard Rock Stadium,FALSE,,,,,Miami Dolphins,No,Over,,,,,,
12/1/2019,2019,13,FALSE,New York Giants,13,31,Green Bay Packers,Green Bay Packers,-18,-6.5,No,43.5,MetLife Stadium,FALSE,,,,,Green Bay Packers,Yes,Over,,,,,,
12/1/2019,2019,13,FALSE,Pittsburgh Steelers,20,13,Cleveland Browns,Cleveland Browns,7,-1,Yes,40,Heinz Field,FALSE,,,,,Pittsburgh Steelers,No,Under,,,,,,
12/2/2019,2019,13,FALSE,Seattle Seahawks,37,30,Minnesota Vikings,Seattle Seahawks,-7,-2.5,No,48.5,CenturyLink Field,FALSE,,,,,Seattle Seahawks,Yes,Over,,,,,,
12/5/2019,2019,14,FALSE,Chicago Bears,31,24,Dallas Cowboys,Dallas Cowboys,7,-3,Yes,43,Soldier Field,FALSE,,,,,Chicago Bears,No,Over,,,,,,
12/8/2019,2019,14,FALSE,Arizona Cardinals,17,23,Pittsburgh Steelers,Pittsburgh Steelers,-6,-2.5,No,43.5,University of Phoenix Stadium,FALSE,72,0,,indoor,Pittsburgh Steelers,Yes,Under,,,,,,
12/8/2019,2019,14,FALSE,Atlanta Falcons,40,20,Carolina Panthers,Atlanta Falcons,-20,-3.5,No,48,Mercedes-Benz Stadium,FALSE,72,0,,indoor,Atlanta Falcons,Yes,Over,,,,,,
12/8/2019,2019,14,FALSE,Buffalo Bills,17,24,Baltimore Ravens,Baltimore Ravens,-7,-6,No,44,New Era Field,FALSE,,,,,Baltimore Ravens,Yes,Under,,,,,,
12/8/2019,2019,14,FALSE,Cleveland Browns,27,19,Cincinnati Bengals,Cleveland Browns,-8,-6.5,No,43.5,FirstEnergy Stadium,FALSE,,,,,Cleveland Browns,Yes,Over,,,,,,
12/8/2019,2019,14,FALSE,Green Bay Packers,20,15,Washington Commanders,Green Bay Packers,-5,-13,Yes,42,Lambeau Field,FALSE,,,,,Green Bay Packers,Yes,Under,,,,,,
12/8/2019,2019,14,FALSE,Houston Texans,24,38,Denver Broncos,Houston Texans,14,-8,Yes,42.5,NRG Stadium,FALSE,72,0,,indoor,Denver Broncos,No,Over,,,,,,
12/8/2019,2019,14,FALSE,Jacksonville Jaguars,10,45,Los Angeles Chargers,Los Angeles Chargers,-35,-3,No,42,TIAA Bank Field,FALSE,,,,,Los Angeles Chargers,Yes,Over,,,,,,
12/8/2019,2019,14,FALSE,Los Angeles Rams,28,12,Seattle Seahawks,Los Angeles Rams,-16,-1,No,47.5,Los Angeles Memorial Coliseum,FALSE,,,,,Los Angeles Rams,Yes,Under,,,,,,
12/8/2019,2019,14,FALSE,Minnesota Vikings,20,7,Detroit Lions,Minnesota Vikings,-13,-11.5,No,44,U.S. Bank Stadium,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Under,,,,,,
12/8/2019,2019,14,FALSE,New England Patriots,16,23,Kansas City Chiefs,New England Patriots,7,-3,Yes,48.5,Gillette Stadium,FALSE,,,,,Kansas City Chiefs,No,Under,,,,,,
12/8/2019,2019,14,FALSE,New Orleans Saints,46,48,San Francisco 49ers,New Orleans Saints,2,-1.5,Yes,45,Mercedes-Benz Superdome,FALSE,72,0,,indoor,San Francisco 49ers,No,Over,,,,,,
12/8/2019,2019,14,FALSE,New York Jets,22,21,Miami Dolphins,New York Jets,-1,-5,Yes,47,MetLife Stadium,FALSE,,,,,New York Jets,Yes,Under,,,,,,
12/8/2019,2019,14,FALSE,Las Vegas Raiders,21,42,Tennessee Titans,Tennessee Titans,-21,-2.5,No,47,Oakland Coliseum,FALSE,,,,,Tennessee Titans,Yes,Over,,,,,,
12/8/2019,2019,14,FALSE,Tampa Bay Buccaneers,38,35,Indianapolis Colts,Tampa Bay Buccaneers,-3,-3,No,46.5,Raymond James Stadium,FALSE,,,,,Tampa Bay Buccaneers,Yes,Over,,,,,,
12/9/2019,2019,14,FALSE,Philadelphia Eagles,23,17,New York Giants,Philadelphia Eagles,-6,-9.5,Yes,45,Lincoln Financial Field,FALSE,,,,,Philadelphia Eagles,Yes,Under,,,,,,
12/12/2019,2019,15,FALSE,Baltimore Ravens,42,21,New York Jets,Baltimore Ravens,-21,-17,No,44,M&T Bank Stadium,FALSE,,,,,Baltimore Ravens,Yes,Over,,,,,,
12/15/2019,2019,15,FALSE,Arizona Cardinals,38,24,Cleveland Browns,Cleveland Browns,14,-3,Yes,49,University of Phoenix Stadium,FALSE,72,0,,indoor,Arizona Cardinals,No,Over,,,,,,
12/15/2019,2019,15,FALSE,Carolina Panthers,24,30,Seattle Seahawks,Seattle Seahawks,-6,-6,No,48.5,Bank of America Stadium,FALSE,,,,,Seattle Seahawks,Yes,Over,,,,,,
12/15/2019,2019,15,FALSE,Cincinnati Bengals,13,34,New England Patriots,New England Patriots,-21,-10.5,No,41.5,Paul Brown Stadium,FALSE,,,,,New England Patriots,Yes,Over,,,,,,
12/15/2019,2019,15,FALSE,Dallas Cowboys,44,21,Los Angeles Rams,Los Angeles Rams,23,-1,Yes,48.5,AT&T Stadium,FALSE,72,0,,indoor,Dallas Cowboys,No,Over,,,,,,
12/15/2019,2019,15,FALSE,Detroit Lions,17,38,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-21,-6,No,46,Ford Field,FALSE,72,0,,indoor,Tampa Bay Buccaneers,Yes,Over,,,,,,
12/15/2019,2019,15,FALSE,Green Bay Packers,21,13,Chicago Bears,Green Bay Packers,-8,-4.5,No,41,Lambeau Field,FALSE,,,,,Green Bay Packers,Yes,Under,,,,,,
12/15/2019,2019,15,FALSE,Kansas City Chiefs,23,3,Denver Broncos,Kansas City Chiefs,-20,-9,No,43,Arrowhead Stadium,FALSE,,,,,Kansas City Chiefs,Yes,Under,,,,,,
12/15/2019,2019,15,FALSE,Los Angeles Chargers,10,39,Minnesota Vikings,Minnesota Vikings,-29,-1,No,45,Dignity Health Sports Park,FALSE,,,,,Minnesota Vikings,Yes,Over,,,,,,
12/15/2019,2019,15,FALSE,New York Giants,36,20,Miami Dolphins,New York Giants,-16,-3.5,No,46.5,MetLife Stadium,FALSE,,,,,New York Giants,Yes,Over,,,,,,
12/15/2019,2019,15,FALSE,Las Vegas Raiders,16,20,Jacksonville Jaguars,Las Vegas Raiders,4,-6.5,Yes,46,Oakland Coliseum,FALSE,,,,,Jacksonville Jaguars,No,Under,,,,,,
12/15/2019,2019,15,FALSE,Pittsburgh Steelers,10,17,Buffalo Bills,Pittsburgh Steelers,7,-1,Yes,37,Heinz Field,FALSE,,,,,Buffalo Bills,No,Under,,,,,,
12/15/2019,2019,15,FALSE,San Francisco 49ers,22,29,Atlanta Falcons,San Francisco 49ers,7,-10,Yes,49.5,Levi's Stadium,FALSE,,,,,Atlanta Falcons,No,Over,,,,,,
12/15/2019,2019,15,FALSE,Tennessee Titans,21,24,Houston Texans,Tennessee Titans,3,-3,Yes,50,Nissan Stadium,FALSE,,,,,Houston Texans,No,Under,,,,,,
12/15/2019,2019,15,FALSE,Washington Commanders,27,37,Philadelphia Eagles,Philadelphia Eagles,-10,-6.5,No,38.5,FedEx Field,FALSE,,,,,Philadelphia Eagles,Yes,Over,,,,,,
12/16/2019,2019,15,FALSE,New Orleans Saints,34,7,Indianapolis Colts,New Orleans Saints,-27,-8.5,No,49,Mercedes-Benz Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
12/21/2019,2019,16,FALSE,New England Patriots,24,17,Buffalo Bills,New England Patriots,-7,-6.5,No,38.5,Gillette Stadium,FALSE,,,,,New England Patriots,Yes,Over,,,,,,
12/21/2019,2019,16,FALSE,San Francisco 49ers,34,31,Los Angeles Rams,San Francisco 49ers,-3,-7,Yes,45.5,Levi's Stadium,FALSE,,,,,San Francisco 49ers,Yes,Over,,,,,,
12/21/2019,2019,16,FALSE,Tampa Bay Buccaneers,20,23,Houston Texans,Houston Texans,-3,-3,No,50.5,Raymond James Stadium,FALSE,,,,,Houston Texans,Yes,Under,,,,,,
12/22/2019,2019,16,FALSE,Atlanta Falcons,24,12,Jacksonville Jaguars,Atlanta Falcons,-12,-7,No,48,Mercedes-Benz Stadium,FALSE,72,0,,indoor,Atlanta Falcons,Yes,Under,,,,,,
12/22/2019,2019,16,FALSE,Chicago Bears,3,26,Kansas City Chiefs,Kansas City Chiefs,-23,-7,No,45.5,Soldier Field,FALSE,,,,,Kansas City Chiefs,Yes,Under,,,,,,
12/22/2019,2019,16,FALSE,Cleveland Browns,15,31,Baltimore Ravens,Baltimore Ravens,-16,-10,No,49,FirstEnergy Stadium,FALSE,,,,,Baltimore Ravens,Yes,Under,,,,,,
12/22/2019,2019,16,FALSE,Denver Broncos,27,17,Detroit Lions,Denver Broncos,-10,-7.5,No,40,Sports Authority Field at Mile High,FALSE,,,,,Denver Broncos,Yes,Over,,,,,,
12/22/2019,2019,16,FALSE,Indianapolis Colts,38,6,Carolina Panthers,Indianapolis Colts,-32,-7,No,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
12/22/2019,2019,16,FALSE,Los Angeles Chargers,17,24,Las Vegas Raiders,Los Angeles Chargers,7,-7.5,Yes,45,Dignity Health Sports Park,FALSE,,,,,Las Vegas Raiders,No,Under,,,,,,
12/22/2019,2019,16,FALSE,Miami Dolphins,38,35,Cincinnati Bengals,Cincinnati Bengals,3,-1.5,Yes,45,Hard Rock Stadium,FALSE,,,,,Miami Dolphins,No,Over,,,,,,
12/22/2019,2019,16,FALSE,New York Jets,16,10,Pittsburgh Steelers,Pittsburgh Steelers,6,-3,Yes,36.5,MetLife Stadium,FALSE,,,,,New York Jets,No,Under,,,,,,
12/22/2019,2019,16,FALSE,Philadelphia Eagles,17,9,Dallas Cowboys,Dallas Cowboys,8,-2,Yes,46.5,Lincoln Financial Field,FALSE,,,,,Philadelphia Eagles,No,Under,,,,,,
12/22/2019,2019,16,FALSE,Seattle Seahawks,13,27,Arizona Cardinals,Seattle Seahawks,14,-8,Yes,51,CenturyLink Field,FALSE,,,,,Arizona Cardinals,No,Under,,,,,,
12/22/2019,2019,16,FALSE,Tennessee Titans,28,38,New Orleans Saints,New Orleans Saints,-10,-3,No,49,Nissan Stadium,FALSE,,,,,New Orleans Saints,Yes,Over,,,,,,
12/22/2019,2019,16,FALSE,Washington Commanders,35,41,New York Giants,New York Giants,-6,-1,No,42,FedEx Field,FALSE,,,,,New York Giants,Yes,Over,,,,,,
12/23/2019,2019,16,FALSE,Minnesota Vikings,10,23,Green Bay Packers,Minnesota Vikings,13,-4,Yes,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor,Green Bay Packers,No,Under,,,,,,
12/29/2019,2019,17,FALSE,Baltimore Ravens,28,10,Pittsburgh Steelers,Pittsburgh Steelers,18,-1,Yes,35,M&T Bank Stadium,FALSE,,,,,Baltimore Ravens,No,Over,,,,,,
12/29/2019,2019,17,FALSE,Buffalo Bills,6,13,New York Jets,New York Jets,-7,-1,No,37,New Era Field,FALSE,,,,,New York Jets,Yes,Under,,,,,,
12/29/2019,2019,17,FALSE,Carolina Panthers,10,42,New Orleans Saints,New Orleans Saints,-32,-14,No,44.5,Bank of America Stadium,FALSE,,,,,New Orleans Saints,Yes,Over,,,,,,
12/29/2019,2019,17,FALSE,Cincinnati Bengals,33,23,Cleveland Browns,Cleveland Browns,10,-2.5,Yes,43.5,Paul Brown Stadium,FALSE,,,,,Cincinnati Bengals,No,Over,,,,,,
12/29/2019,2019,17,FALSE,Dallas Cowboys,47,16,Washington Commanders,Dallas Cowboys,-31,-12.5,No,47.5,AT&T Stadium,FALSE,72,0,,indoor,Dallas Cowboys,Yes,Over,,,,,,
12/29/2019,2019,17,FALSE,Denver Broncos,16,15,Las Vegas Raiders,Denver Broncos,-1,-4.5,Yes,41,Sports Authority Field at Mile High,FALSE,,,,,Denver Broncos,Yes,Under,,,,,,
12/29/2019,2019,17,FALSE,Detroit Lions,20,23,Green Bay Packers,Green Bay Packers,-3,-13,Yes,44,Ford Field,FALSE,72,0,,indoor,Green Bay Packers,Yes,Under,,,,,,
12/29/2019,2019,17,FALSE,Houston Texans,14,35,Tennessee Titans,Tennessee Titans,-21,-10,No,43,NRG Stadium,FALSE,72,0,,indoor,Tennessee Titans,Yes,Over,,,,,,
12/29/2019,2019,17,FALSE,Jacksonville Jaguars,38,20,Indianapolis Colts,Indianapolis Colts,18,-5.5,Yes,41.5,TIAA Bank Field,FALSE,,,,,Jacksonville Jaguars,No,Over,,,,,,
12/29/2019,2019,17,FALSE,Kansas City Chiefs,31,21,Los Angeles Chargers,Kansas City Chiefs,-10,-9.5,No,46,Arrowhead Stadium,FALSE,,,,,Kansas City Chiefs,Yes,Over,,,,,,
12/29/2019,2019,17,FALSE,Los Angeles Rams,31,24,Arizona Cardinals,Los Angeles Rams,-7,-7,No,45.5,Los Angeles Memorial Coliseum,FALSE,,,,,Los Angeles Rams,Yes,Over,,,,,,
12/29/2019,2019,17,FALSE,Minnesota Vikings,19,21,Chicago Bears,Chicago Bears,-2,-4.5,Yes,36,U.S. Bank Stadium,FALSE,72,0,,indoor,Chicago Bears,Yes,Over,,,,,,
12/29/2019,2019,17,FALSE,New England Patriots,24,27,Miami Dolphins,New England Patriots,3,-17,Yes,45.5,Gillette Stadium,FALSE,,,,,Miami Dolphins,No,Over,,,,,,
12/29/2019,2019,17,FALSE,New York Giants,17,34,Philadelphia Eagles,Philadelphia Eagles,-17,-3.5,No,44.5,MetLife Stadium,FALSE,,,,,Philadelphia Eagles,Yes,Over,,,,,,
12/29/2019,2019,17,FALSE,Seattle Seahawks,21,26,San Francisco 49ers,San Francisco 49ers,-5,-3.5,No,47,CenturyLink Field,FALSE,,,,,San Francisco 49ers,Yes,Under,,,,,,
12/29/2019,2019,17,FALSE,Tampa Bay Buccaneers,22,28,Atlanta Falcons,Tampa Bay Buccaneers,6,-1,Yes,48.5,Raymond James Stadium,FALSE,,,,,Atlanta Falcons,No,Over,,,,,,
1/4/2020,2019,Wildcard,TRUE,Houston Texans,22,19,Buffalo Bills,Houston Texans,-3,-2.5,No,43,NRG Stadium,FALSE,72,0,,indoor,Houston Texans,Yes,Under,,,,,,
1/4/2020,2019,Wildcard,TRUE,New England Patriots,13,20,Tennessee Titans,New England Patriots,7,-4.5,Yes,45,Gillette Stadium,FALSE,44,4,88,,Tennessee Titans,No,Under,,,,,,
1/5/2020,2019,Wildcard,TRUE,New Orleans Saints,20,26,Minnesota Vikings,New Orleans Saints,6,-7.5,Yes,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,Minnesota Vikings,No,Under,,,,,,
1/5/2020,2019,Wildcard,TRUE,Philadelphia Eagles,9,17,Seattle Seahawks,Philadelphia Eagles,8,-1,Yes,44.5,Lincoln Financial Field,FALSE,41,17,40,,Seattle Seahawks,No,Under,,,,,,
1/11/2020,2019,Division,TRUE,Baltimore Ravens,12,28,Tennessee Titans,Baltimore Ravens,16,-10,Yes,47.5,M&T Bank Stadium,FALSE,69,12,70,,Tennessee Titans,No,Under,,,,,,
1/11/2020,2019,Division,TRUE,San Francisco 49ers,27,10,Minnesota Vikings,San Francisco 49ers,-17,-7,No,44.5,Levi's Stadium,FALSE,56,11,67,,San Francisco 49ers,Yes,Under,,,,,,
1/12/2020,2019,Division,TRUE,Green Bay Packers,28,23,Seattle Seahawks,Green Bay Packers,-5,-4.5,No,45.5,Lambeau Field,FALSE,23,8,74,,Green Bay Packers,Yes,Over,,,,,,
1/12/2020,2019,Division,TRUE,Kansas City Chiefs,51,31,Houston Texans,Kansas City Chiefs,-20,-10,No,50.5,Arrowhead Stadium,FALSE,,,,,Kansas City Chiefs,Yes,Over,,,,,,
1/19/2020,2019,Conference,TRUE,Kansas City Chiefs,35,24,Tennessee Titans,Kansas City Chiefs,-11,-7,No,51,Arrowhead Stadium,FALSE,,,,,Kansas City Chiefs,Yes,Over,,,,,,
1/19/2020,2019,Conference,TRUE,San Francisco 49ers,37,20,Green Bay Packers,San Francisco 49ers,-17,-8,No,46.5,Levi's Stadium,FALSE,58,5,56,,San Francisco 49ers,Yes,Over,,,,,,
2/2/2020,2019,Superbowl,TRUE,Kansas City Chiefs,31,20,San Francisco 49ers,Kansas City Chiefs,-11,-1.5,No,53,Hard Rock Stadium,TRUE,64,,,,Kansas City Chiefs,Yes,Under,,,,,,
9/10/2020,2020,1,FALSE,Kansas City Chiefs,34,20,Houston Texans,Kansas City Chiefs,-14,-9,No,54,Arrowhead Stadium,FALSE,,,,,Kansas City Chiefs,Yes,Under,,,,,,
9/13/2020,2020,1,FALSE,Atlanta Falcons,25,38,Seattle Seahawks,Seattle Seahawks,-13,-1,No,49,Mercedes-Benz Stadium,FALSE,72,0,,indoor,Seattle Seahawks,Yes,Over,,,,,,
9/13/2020,2020,1,FALSE,Baltimore Ravens,38,6,Cleveland Browns,Baltimore Ravens,-32,-7,No,47.5,M&T Bank Stadium,FALSE,,,,,Baltimore Ravens,Yes,Under,,,,,,
9/13/2020,2020,1,FALSE,Buffalo Bills,27,17,New York Jets,Buffalo Bills,-10,-6.5,No,39.5,New Era Field,FALSE,,,,,Buffalo Bills,Yes,Over,,,,,,
9/13/2020,2020,1,FALSE,Carolina Panthers,30,34,Las Vegas Raiders,Las Vegas Raiders,-4,-3,No,48,Bank of America Stadium,FALSE,,,,,Las Vegas Raiders,Yes,Over,,,,,,
9/13/2020,2020,1,FALSE,Cincinnati Bengals,13,16,Los Angeles Chargers,Los Angeles Chargers,-3,-3,No,41.5,Paul Brown Stadium,FALSE,,,,,Los Angeles Chargers,Yes,Under,,,,,,
9/13/2020,2020,1,FALSE,Detroit Lions,23,27,Chicago Bears,Detroit Lions,4,-2.5,Yes,42.5,Ford Field,FALSE,72,0,,indoor,Chicago Bears,No,Over,,,,,,
9/13/2020,2020,1,FALSE,Jacksonville Jaguars,27,20,Indianapolis Colts,Indianapolis Colts,7,-8,Yes,45,TIAA Bank Field,FALSE,,,,,Jacksonville Jaguars,No,Over,,,,,,
9/13/2020,2020,1,FALSE,Los Angeles Rams,20,17,Dallas Cowboys,Dallas Cowboys,3,-2,Yes,51.5,SoFi Stadium,FALSE,72,0,,indoor,Los Angeles Rams,No,Under,,,,,,
9/13/2020,2020,1,FALSE,Minnesota Vikings,34,43,Green Bay Packers,Minnesota Vikings,9,-2.5,Yes,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor,Green Bay Packers,No,Over,,,,,,
9/13/2020,2020,1,FALSE,New England Patriots,21,11,Miami Dolphins,New England Patriots,-10,-7,No,41.5,Gillette Stadium,FALSE,,,,,New England Patriots,Yes,Under,,,,,,
9/13/2020,2020,1,FALSE,New Orleans Saints,34,23,Tampa Bay Buccaneers,New Orleans Saints,-11,-3.5,No,47.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Over,,,,,,
9/13/2020,2020,1,FALSE,San Francisco 49ers,20,24,Arizona Cardinals,San Francisco 49ers,4,-6.5,Yes,48,Levi's Stadium,FALSE,,,,,Arizona Cardinals,No,Under,,,,,,
9/13/2020,2020,1,FALSE,Washington Commanders,27,17,Philadelphia Eagles,Philadelphia Eagles,10,-5,Yes,42,FedEx Field,FALSE,,,,,Washington Commanders,No,Over,,,,,,
9/14/2020,2020,1,FALSE,Denver Broncos,14,16,Tennessee Titans,Tennessee Titans,-2,-3,Yes,41,Sports Authority Field at Mile High,FALSE,,,,,Tennessee Titans,Yes,Under,,,,,,
9/14/2020,2020,1,FALSE,New York Giants,16,26,Pittsburgh Steelers,Pittsburgh Steelers,-10,-5.5,No,45,MetLife Stadium,FALSE,,,,,Pittsburgh Steelers,Yes,Under,,,,,,
9/17/2020,2020,2,FALSE,Cleveland Browns,35,30,Cincinnati Bengals,Cleveland Browns,-5,-6,Yes,43,FirstEnergy Stadium,FALSE,,,,,Cleveland Browns,Yes,Over,,,,,,
9/20/2020,2020,2,FALSE,Arizona Cardinals,30,15,Washington Commanders,Arizona Cardinals,-15,-7,No,46.5,University of Phoenix Stadium,FALSE,72,0,,indoor,Arizona Cardinals,Yes,Under,,,,,,
9/20/2020,2020,2,FALSE,Chicago Bears,17,13,New York Giants,Chicago Bears,-4,-5.5,Yes,42,Soldier Field,FALSE,,,,,Chicago Bears,Yes,Under,,,,,,
9/20/2020,2020,2,FALSE,Dallas Cowboys,40,39,Atlanta Falcons,Dallas Cowboys,-1,-3.5,Yes,53.5,AT&T Stadium,FALSE,72,0,,indoor,Dallas Cowboys,Yes,Over,,,,,,
9/20/2020,2020,2,FALSE,Green Bay Packers,42,21,Detroit Lions,Green Bay Packers,-21,-6,No,50,Lambeau Field,FALSE,,,,,Green Bay Packers,Yes,Over,,,,,,
9/20/2020,2020,2,FALSE,Houston Texans,16,33,Baltimore Ravens,Baltimore Ravens,-17,-7,No,49,NRG Stadium,FALSE,72,0,,indoor,Baltimore Ravens,Yes,Under,,,,,,
9/20/2020,2020,2,FALSE,Indianapolis Colts,28,11,Minnesota Vikings,Indianapolis Colts,-17,-3,No,49,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
9/20/2020,2020,2,FALSE,Los Angeles Chargers,20,23,Kansas City Chiefs,Kansas City Chiefs,-3,-8.5,Yes,47.5,SoFi Stadium,FALSE,72,0,,indoor,Kansas City Chiefs,Yes,Under,,,,,,
9/20/2020,2020,2,FALSE,Miami Dolphins,28,31,Buffalo Bills,Buffalo Bills,-3,-5.5,Yes,42,Hard Rock Stadium,FALSE,,,,,Buffalo Bills,Yes,Over,,,,,,
9/20/2020,2020,2,FALSE,New York Jets,13,31,San Francisco 49ers,San Francisco 49ers,-18,-7,No,41.5,MetLife Stadium,FALSE,,,,,San Francisco 49ers,Yes,Over,,,,,,
9/20/2020,2020,2,FALSE,Philadelphia Eagles,19,37,Los Angeles Rams,Philadelphia Eagles,18,-1.5,Yes,45.5,Lincoln Financial Field,FALSE,,,,,Los Angeles Rams,No,Over,,,,,,
9/20/2020,2020,2,FALSE,Pittsburgh Steelers,26,21,Denver Broncos,Pittsburgh Steelers,-5,-6.5,Yes,40.5,Heinz Field,FALSE,,,,,Pittsburgh Steelers,Yes,Over,,,,,,
9/20/2020,2020,2,FALSE,Seattle Seahawks,35,30,New England Patriots,Seattle Seahawks,-5,-4,No,44.5,CenturyLink Field,FALSE,,,,,Seattle Seahawks,Yes,Over,,,,,,
9/20/2020,2020,2,FALSE,Tampa Bay Buccaneers,31,17,Carolina Panthers,Tampa Bay Buccaneers,-14,-8,No,47,Raymond James Stadium,FALSE,,,,,Tampa Bay Buccaneers,Yes,Over,,,,,,
9/20/2020,2020,2,FALSE,Tennessee Titans,33,30,Jacksonville Jaguars,Tennessee Titans,-3,-7.5,Yes,44,Nissan Stadium,FALSE,,,,,Tennessee Titans,Yes,Over,,,,,,
9/21/2020,2020,2,FALSE,Las Vegas Raiders,34,24,New Orleans Saints,New Orleans Saints,10,-5.5,Yes,48.5,Allegiant Stadium,FALSE,72,0,,indoor,Las Vegas Raiders,No,Over,,,,,,
9/24/2020,2020,3,FALSE,Jacksonville Jaguars,13,31,Miami Dolphins,Jacksonville Jaguars,18,-3,Yes,48,TIAA Bank Field,FALSE,,,,,Miami Dolphins,No,Under,,,,,,
9/27/2020,2020,3,FALSE,Arizona Cardinals,23,26,Detroit Lions,Arizona Cardinals,3,-5.5,Yes,55.5,University of Phoenix Stadium,FALSE,72,0,,indoor,Detroit Lions,No,Under,,,,,,
9/27/2020,2020,3,FALSE,Atlanta Falcons,26,30,Chicago Bears,Atlanta Falcons,4,-3,Yes,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor,Chicago Bears,No,Over,,,,,,
9/27/2020,2020,3,FALSE,Buffalo Bills,35,32,Los Angeles Rams,Buffalo Bills,-3,-2,No,47,New Era Field,FALSE,,,,,Buffalo Bills,Yes,Over,,,,,,
9/27/2020,2020,3,FALSE,Cleveland Browns,34,20,Washington Commanders,Cleveland Browns,-14,-7,No,44.5,FirstEnergy Stadium,FALSE,,,,,Cleveland Browns,Yes,Over,,,,,,
9/27/2020,2020,3,FALSE,Denver Broncos,10,28,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-18,-6,No,42.5,Sports Authority Field at Mile High,FALSE,,,,,Tampa Bay Buccaneers,Yes,Under,,,,,,
