"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_name","Spread_Result","spread_favorite","Spread_Correct?","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","winner","fav_correct","Over_Under_Hit"
"4769",2017-12-31,2017,"17",FALSE,"Los Angeles Chargers",30,10,"Las Vegas Raiders","Los Angeles Chargers",-20,-7,"No",43,"StubHub Center",FALSE,62,2,NA,NA,"Los Angeles Chargers","Yes","Under"
"4770",2017-12-31,2017,"17",FALSE,"Los Angeles Rams",13,34,"San Francisco 49ers","San Francisco 49ers",-21,-6,"No",44.5,"Los Angeles Memorial Coliseum",FALSE,67,3,NA,NA,"San Francisco 49ers","Yes","Over"
"4771",2017-12-31,2017,"17",FALSE,"Miami Dolphins",16,22,"Buffalo Bills","Buffalo Bills",-6,-2.5,"No",41.5,"Hard Rock Stadium",FALSE,71,9,NA,NA,"Buffalo Bills","Yes","Under"
"4772",2017-12-31,2017,"17",FALSE,"Minnesota Vikings",23,10,"Chicago Bears","Minnesota Vikings",-13,-13.5,"Yes",38.5,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Under"
"4773",2017-12-31,2017,"17",FALSE,"New England Patriots",26,6,"New York Jets","New England Patriots",-20,-17,"No",43.5,"Gillette Stadium",FALSE,13,14,NA,NA,"New England Patriots","Yes","Under"
"4774",2017-12-31,2017,"17",FALSE,"New York Giants",18,10,"Washington Commanders","Washington Commanders",8,-4.5,"Yes",41,"MetLife Stadium",FALSE,16,16,NA,NA,"New York Giants","No","Under"
"4775",2017-12-31,2017,"17",FALSE,"Philadelphia Eagles",0,6,"Dallas Cowboys","Dallas Cowboys",-6,-3.5,"No",41,"Lincoln Financial Field",FALSE,19,17,NA,NA,"Dallas Cowboys","Yes","Under"
"4776",2017-12-31,2017,"17",FALSE,"Pittsburgh Steelers",28,24,"Cleveland Browns","Pittsburgh Steelers",-4,-5,"Yes",38.5,"Heinz Field",FALSE,11,3,NA,NA,"Pittsburgh Steelers","Yes","Over"
"4777",2017-12-31,2017,"17",FALSE,"Seattle Seahawks",24,26,"Arizona Cardinals","Seattle Seahawks",2,-8,"Yes",38,"CenturyLink Field",FALSE,40,7,NA,NA,"Arizona Cardinals","No","Over"
"4778",2017-12-31,2017,"17",FALSE,"Tampa Bay Buccaneers",31,24,"New Orleans Saints","New Orleans Saints",7,-6,"Yes",49,"Raymond James Stadium",FALSE,71,3,NA,NA,"Tampa Bay Buccaneers","No","Over"
"4779",2017-12-31,2017,"17",FALSE,"Tennessee Titans",15,10,"Jacksonville Jaguars","Tennessee Titans",-5,-2.5,"No",40,"LP Stadium",FALSE,23,5,NA,NA,"Tennessee Titans","Yes","Under"
"4780",2018-01-06,2017,"Wildcard",TRUE,"Kansas City Chiefs",21,22,"Tennessee Titans","Kansas City Chiefs",1,-8.5,"Yes",44,"Arrowhead Stadium",FALSE,33,10,NA,NA,"Tennessee Titans","No","Under"
"4781",2018-01-06,2017,"Wildcard",TRUE,"Los Angeles Rams",13,26,"Atlanta Falcons","Los Angeles Rams",13,-6.5,"Yes",48,"Los Angeles Memorial Coliseum",FALSE,62,3,NA,NA,"Atlanta Falcons","No","Under"
"4782",2018-01-07,2017,"Wildcard",TRUE,"Jacksonville Jaguars",10,3,"Buffalo Bills","Jacksonville Jaguars",-7,-8,"Yes",39.5,"EverBank Field",FALSE,53,18,NA,NA,"Jacksonville Jaguars","Yes","Under"
"4783",2018-01-07,2017,"Wildcard",TRUE,"New Orleans Saints",31,26,"Carolina Panthers","New Orleans Saints",-5,-6.5,"Yes",47.5,"Mercedes-Benz Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Over"
"4784",2018-01-13,2017,"Division",TRUE,"New England Patriots",35,14,"Tennessee Titans","New England Patriots",-21,-13.5,"No",48.5,"Gillette Stadium",FALSE,24,12,NA,NA,"New England Patriots","Yes","Over"
"4785",2018-01-13,2017,"Division",TRUE,"Philadelphia Eagles",15,10,"Atlanta Falcons","Atlanta Falcons",5,-2.5,"Yes",40,"Lincoln Financial Field",FALSE,32,16,NA,NA,"Philadelphia Eagles","No","Under"
"4786",2018-01-14,2017,"Division",TRUE,"Minnesota Vikings",29,24,"New Orleans Saints","Minnesota Vikings",-5,-5.5,"Yes",46.5,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Over"
"4787",2018-01-14,2017,"Division",TRUE,"Pittsburgh Steelers",42,45,"Jacksonville Jaguars","Pittsburgh Steelers",3,-7,"Yes",40.5,"Heinz Field",FALSE,18,2,NA,NA,"Jacksonville Jaguars","No","Over"
"4788",2018-01-21,2017,"Conference",TRUE,"New England Patriots",24,20,"Jacksonville Jaguars","New England Patriots",-4,-7.5,"Yes",46,"Gillette Stadium",FALSE,48,2,NA,NA,"New England Patriots","Yes","Under"
"4789",2018-01-21,2017,"Conference",TRUE,"Philadelphia Eagles",38,7,"Minnesota Vikings","Minnesota Vikings",31,-3,"Yes",39,"Lincoln Financial Field",FALSE,46,1,NA,NA,"Philadelphia Eagles","No","Over"
"4790",2018-02-04,2017,"Superbowl",TRUE,"New England Patriots",33,41,"Philadelphia Eagles","New England Patriots",8,-4.5,"Yes",48.5,"U.S. Bank Stadium",TRUE,72,0,NA,"indoor","Philadelphia Eagles","No","Over"
"4791",2018-09-06,2018,"1",FALSE,"Philadelphia Eagles",18,12,"Atlanta Falcons","Philadelphia Eagles",-6,-1,"No",44.5,"Lincoln Financial Field",FALSE,81,8,NA,"rain","Philadelphia Eagles","Yes","Under"
"4792",2018-09-09,2018,"1",FALSE,"Arizona Cardinals",6,24,"Washington Commanders","Arizona Cardinals",18,-2,"Yes",43.5,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Washington Commanders","No","Under"
"4793",2018-09-09,2018,"1",FALSE,"Baltimore Ravens",47,3,"Buffalo Bills","Baltimore Ravens",-44,-7.5,"No",39,"M&T Bank Stadium",FALSE,61,12,NA,"rain","Baltimore Ravens","Yes","Over"
"4794",2018-09-09,2018,"1",FALSE,"Carolina Panthers",16,8,"Dallas Cowboys","Carolina Panthers",-8,-2.5,"No",42.5,"Bank of America Stadium",FALSE,81,9,NA,"rain","Carolina Panthers","Yes","Under"
"4795",2018-09-09,2018,"1",FALSE,"Cleveland Browns",21,21,"Pittsburgh Steelers","Pittsburgh Steelers",0,-3.5,"Yes",41,"FirstEnergy Stadium",FALSE,58,11,NA,"rain","Pittsburgh Steelers","Yes","Over"
"4796",2018-09-09,2018,"1",FALSE,"Denver Broncos",27,24,"Seattle Seahawks","Denver Broncos",-3,-3,"No",42.5,"Sports Authority Field at Mile High",FALSE,84,5,NA,NA,"Denver Broncos","Yes","Over"
"4797",2018-09-09,2018,"1",FALSE,"Green Bay Packers",24,23,"Chicago Bears","Green Bay Packers",-1,-6.5,"Yes",45,"Lambeau Field",FALSE,62,10,NA,NA,"Green Bay Packers","Yes","Over"
"4798",2018-09-09,2018,"1",FALSE,"Indianapolis Colts",23,34,"Cincinnati Bengals","Cincinnati Bengals",-11,-1,"No",47.5,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Cincinnati Bengals","Yes","Over"
"4799",2018-09-09,2018,"1",FALSE,"Los Angeles Chargers",28,38,"Kansas City Chiefs","Los Angeles Chargers",10,-3.5,"Yes",48,"StubHub Center",FALSE,84,8,NA,NA,"Kansas City Chiefs","No","Over"
"4800",2018-09-09,2018,"1",FALSE,"Miami Dolphins",27,20,"Tennessee Titans","Tennessee Titans",7,-1,"Yes",43.5,"Hard Rock Stadium",FALSE,89,7,NA,"rain","Miami Dolphins","No","Over"
"4801",2018-09-09,2018,"1",FALSE,"Minnesota Vikings",24,16,"San Francisco 49ers","Minnesota Vikings",-8,-6,"No",46.5,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Under"
"4802",2018-09-09,2018,"1",FALSE,"New England Patriots",27,20,"Houston Texans","New England Patriots",-7,-6,"No",49.5,"Gillette Stadium",FALSE,62,10,NA,NA,"New England Patriots","Yes","Under"
"4803",2018-09-09,2018,"1",FALSE,"New Orleans Saints",40,48,"Tampa Bay Buccaneers","New Orleans Saints",8,-10,"Yes",50,"Mercedes-Benz Superdome",FALSE,72,0,NA,"indoor","Tampa Bay Buccaneers","No","Over"
"4804",2018-09-09,2018,"1",FALSE,"New York Giants",15,20,"Jacksonville Jaguars","Jacksonville Jaguars",-5,-2.5,"No",43,"MetLife Stadium",FALSE,59,7,NA,"rain","Jacksonville Jaguars","Yes","Under"
"4805",2018-09-10,2018,"1",FALSE,"Detroit Lions",17,48,"New York Jets","Detroit Lions",31,-7,"Yes",44,"Ford Field",FALSE,72,0,NA,"indoor","New York Jets","No","Over"
"4806",2018-09-10,2018,"1",FALSE,"Las Vegas Raiders",13,33,"Los Angeles Rams","Los Angeles Rams",-20,-6.5,"No",47.5,"Oakland Coliseum",FALSE,69,10,NA,NA,"Los Angeles Rams","Yes","Under"
"4807",2018-09-13,2018,"2",FALSE,"Cincinnati Bengals",34,23,"Baltimore Ravens","Cincinnati Bengals",-11,-1,"No",43,"Paul Brown Stadium",FALSE,82,3,NA,NA,"Cincinnati Bengals","Yes","Over"
"4808",2018-09-16,2018,"2",FALSE,"Atlanta Falcons",31,24,"Carolina Panthers","Atlanta Falcons",-7,-5.5,"No",44,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Over"
"4809",2018-09-16,2018,"2",FALSE,"Buffalo Bills",20,31,"Los Angeles Chargers","Los Angeles Chargers",-11,-7.5,"No",41.5,"New Era Field",FALSE,83,6,NA,NA,"Los Angeles Chargers","Yes","Over"
"4810",2018-09-16,2018,"2",FALSE,"Dallas Cowboys",20,13,"New York Giants","Dallas Cowboys",-7,-3,"No",42,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","Yes","Under"
"4811",2018-09-16,2018,"2",FALSE,"Denver Broncos",20,19,"Las Vegas Raiders","Denver Broncos",-1,-5.5,"Yes",44,"Sports Authority Field at Mile High",FALSE,92,4,NA,NA,"Denver Broncos","Yes","Under"
"4812",2018-09-16,2018,"2",FALSE,"Green Bay Packers",29,29,"Minnesota Vikings","Minnesota Vikings",0,-2,"Yes",45,"Lambeau Field",FALSE,80,5,NA,NA,"Minnesota Vikings","Yes","Over"
"4813",2018-09-16,2018,"2",FALSE,"Jacksonville Jaguars",31,20,"New England Patriots","New England Patriots",11,-2,"Yes",44.5,"EverBank Field",FALSE,97,15,NA,"rain","Jacksonville Jaguars","No","Over"
"4814",2018-09-16,2018,"2",FALSE,"Los Angeles Rams",34,0,"Arizona Cardinals","Los Angeles Rams",-34,-13.5,"No",43.5,"Los Angeles Memorial Coliseum",FALSE,86,2,NA,NA,"Los Angeles Rams","Yes","Under"
"4815",2018-09-16,2018,"2",FALSE,"New Orleans Saints",21,18,"Cleveland Browns","New Orleans Saints",-3,-10,"Yes",51,"Mercedes-Benz Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Under"
"4816",2018-09-16,2018,"2",FALSE,"New York Jets",12,20,"Miami Dolphins","New York Jets",8,-3,"Yes",43,"MetLife Stadium",FALSE,80,4,NA,NA,"Miami Dolphins","No","Under"
"4817",2018-09-16,2018,"2",FALSE,"Pittsburgh Steelers",37,42,"Kansas City Chiefs","Pittsburgh Steelers",5,-4.5,"Yes",52,"Heinz Field",FALSE,80,10,NA,NA,"Kansas City Chiefs","No","Over"
"4818",2018-09-16,2018,"2",FALSE,"San Francisco 49ers",30,27,"Detroit Lions","San Francisco 49ers",-3,-6,"Yes",48.5,"Levi's Stadium",FALSE,73,12,NA,NA,"San Francisco 49ers","Yes","Over"
"4819",2018-09-16,2018,"2",FALSE,"Tampa Bay Buccaneers",27,21,"Philadelphia Eagles","Philadelphia Eagles",6,-3,"Yes",46.5,"Raymond James Stadium",FALSE,91,9,NA,NA,"Tampa Bay Buccaneers","No","Over"
"4820",2018-09-16,2018,"2",FALSE,"Tennessee Titans",20,17,"Houston Texans","Houston Texans",3,-3.5,"Yes",41,"Nissan Stadium",FALSE,81,12,NA,NA,"Tennessee Titans","No","Under"
"4821",2018-09-16,2018,"2",FALSE,"Washington Commanders",9,21,"Indianapolis Colts","Washington Commanders",12,-6,"Yes",48,"FedEx Field",FALSE,71,5,NA,NA,"Indianapolis Colts","No","Under"
"4822",2018-09-17,2018,"2",FALSE,"Chicago Bears",24,17,"Seattle Seahawks","Chicago Bears",-7,-4.5,"No",42.5,"Soldier Field",FALSE,79,2,NA,NA,"Chicago Bears","Yes","Under"
"4823",2018-09-20,2018,"3",FALSE,"Cleveland Browns",21,17,"New York Jets","Cleveland Browns",-4,-3,"No",41,"FirstEnergy Stadium",FALSE,83,11,NA,NA,"Cleveland Browns","Yes","Under"
"4824",2018-09-23,2018,"3",FALSE,"Arizona Cardinals",14,16,"Chicago Bears","Chicago Bears",-2,-5.5,"Yes",39,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Chicago Bears","Yes","Under"
"4825",2018-09-23,2018,"3",FALSE,"Atlanta Falcons",37,43,"New Orleans Saints","Atlanta Falcons",6,-1.5,"Yes",54,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","New Orleans Saints","No","Over"
"4826",2018-09-23,2018,"3",FALSE,"Baltimore Ravens",27,14,"Denver Broncos","Baltimore Ravens",-13,-5.5,"No",46,"M&T Bank Stadium",FALSE,61,5,NA,"rain","Baltimore Ravens","Yes","Under"
"4827",2018-09-23,2018,"3",FALSE,"Carolina Panthers",31,21,"Cincinnati Bengals","Carolina Panthers",-10,-2.5,"No",44,"Bank of America Stadium",FALSE,80,3,NA,NA,"Carolina Panthers","Yes","Over"
"4828",2018-09-23,2018,"3",FALSE,"Detroit Lions",26,10,"New England Patriots","New England Patriots",16,-7,"Yes",55,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","No","Under"
"4829",2018-09-23,2018,"3",FALSE,"Houston Texans",22,27,"New York Giants","Houston Texans",5,-6.5,"Yes",44,"NRG Stadium",FALSE,72,0,NA,"indoor","New York Giants","No","Over"
"4830",2018-09-23,2018,"3",FALSE,"Jacksonville Jaguars",6,9,"Tennessee Titans","Jacksonville Jaguars",3,-10,"Yes",39,"TIAA Bank Field",FALSE,89,10,NA,NA,"Tennessee Titans","No","Under"
"4831",2018-09-23,2018,"3",FALSE,"Kansas City Chiefs",38,27,"San Francisco 49ers","Kansas City Chiefs",-11,-5.5,"No",53,"Arrowhead Stadium",FALSE,70,4,NA,NA,"Kansas City Chiefs","Yes","Over"
"4832",2018-09-23,2018,"3",FALSE,"Los Angeles Rams",35,23,"Los Angeles Chargers","Los Angeles Rams",-12,-7.5,"No",49,"Los Angeles Memorial Coliseum",FALSE,80,5,NA,NA,"Los Angeles Rams","Yes","Over"
"4833",2018-09-23,2018,"3",FALSE,"Miami Dolphins",28,20,"Las Vegas Raiders","Miami Dolphins",-8,-3,"No",46,"Hard Rock Stadium",FALSE,90,7,NA,NA,"Miami Dolphins","Yes","Over"
"4834",2018-09-23,2018,"3",FALSE,"Minnesota Vikings",6,27,"Buffalo Bills","Minnesota Vikings",21,-16.5,"Yes",41,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Buffalo Bills","No","Under"
"4835",2018-09-23,2018,"3",FALSE,"Philadelphia Eagles",20,16,"Indianapolis Colts","Philadelphia Eagles",-4,-6.5,"Yes",45.5,"Lincoln Financial Field",FALSE,61,5,NA,"rain","Philadelphia Eagles","Yes","Under"
"4836",2018-09-23,2018,"3",FALSE,"Seattle Seahawks",24,13,"Dallas Cowboys","Seattle Seahawks",-11,-1,"No",40,"CenturyLink Field",FALSE,61,4,NA,NA,"Seattle Seahawks","Yes","Under"
"4837",2018-09-23,2018,"3",FALSE,"Washington Commanders",31,17,"Green Bay Packers","Green Bay Packers",14,-2.5,"Yes",45.5,"FedEx Field",FALSE,62,6,NA,"rain","Washington Commanders","No","Over"
"4838",2018-09-24,2018,"3",FALSE,"Tampa Bay Buccaneers",27,30,"Pittsburgh Steelers","Pittsburgh Steelers",-3,-1,"No",55,"Raymond James Stadium",FALSE,77,5,NA,NA,"Pittsburgh Steelers","Yes","Over"
"4839",2018-09-27,2018,"4",FALSE,"Los Angeles Rams",38,31,"Minnesota Vikings","Los Angeles Rams",-7,-7.5,"Yes",48.5,"Los Angeles Memorial Coliseum",FALSE,75,3,NA,NA,"Los Angeles Rams","Yes","Over"
"4840",2018-09-30,2018,"4",FALSE,"Arizona Cardinals",17,20,"Seattle Seahawks","Seattle Seahawks",-3,-3.5,"Yes",40,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Seattle Seahawks","Yes","Under"
"4841",2018-09-30,2018,"4",FALSE,"Atlanta Falcons",36,37,"Cincinnati Bengals","Atlanta Falcons",1,-3.5,"Yes",52.5,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","Cincinnati Bengals","No","Over"
"4842",2018-09-30,2018,"4",FALSE,"Chicago Bears",48,10,"Tampa Bay Buccaneers","Chicago Bears",-38,-3,"No",46,"Soldier Field",FALSE,66,5,NA,NA,"Chicago Bears","Yes","Over"
"4843",2018-09-30,2018,"4",FALSE,"Dallas Cowboys",26,24,"Detroit Lions","Dallas Cowboys",-2,-2.5,"Yes",43.5,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","Yes","Over"
"4844",2018-09-30,2018,"4",FALSE,"Green Bay Packers",22,0,"Buffalo Bills","Green Bay Packers",-22,-8.5,"No",43.5,"Lambeau Field",FALSE,49,9,NA,NA,"Green Bay Packers","Yes","Under"
"4845",2018-09-30,2018,"4",FALSE,"Indianapolis Colts",34,37,"Houston Texans","Indianapolis Colts",3,-1,"Yes",48,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Houston Texans","No","Over"
"4846",2018-09-30,2018,"4",FALSE,"Jacksonville Jaguars",31,12,"New York Jets","Jacksonville Jaguars",-19,-7.5,"No",40.5,"TIAA Bank Field",FALSE,86,10,NA,NA,"Jacksonville Jaguars","Yes","Over"
"4847",2018-09-30,2018,"4",FALSE,"Los Angeles Chargers",29,27,"San Francisco 49ers","Los Angeles Chargers",-2,-10.5,"Yes",46,"StubHub Center",FALSE,78,9,NA,NA,"Los Angeles Chargers","Yes","Over"
"4848",2018-09-30,2018,"4",FALSE,"New England Patriots",38,7,"Miami Dolphins","New England Patriots",-31,-6.5,"No",50.5,"Gillette Stadium",FALSE,65,6,NA,NA,"New England Patriots","Yes","Under"
"4849",2018-09-30,2018,"4",FALSE,"New York Giants",18,33,"New Orleans Saints","New Orleans Saints",-15,-3.5,"No",51.5,"MetLife Stadium",FALSE,71,7,NA,NA,"New Orleans Saints","Yes","Under"
"4850",2018-09-30,2018,"4",FALSE,"Las Vegas Raiders",45,42,"Cleveland Browns","Las Vegas Raiders",-3,-2.5,"No",44.5,"Oakland Coliseum",FALSE,71,8,NA,NA,"Las Vegas Raiders","Yes","Over"
"4851",2018-09-30,2018,"4",FALSE,"Pittsburgh Steelers",14,26,"Baltimore Ravens","Pittsburgh Steelers",12,-3,"Yes",51,"Heinz Field",FALSE,69,2,NA,NA,"Baltimore Ravens","No","Under"
"4852",2018-09-30,2018,"4",FALSE,"Tennessee Titans",26,23,"Philadelphia Eagles","Philadelphia Eagles",3,-3,"Yes",41.5,"Nissan Stadium",FALSE,80,4,NA,NA,"Tennessee Titans","No","Over"
"4853",2018-10-01,2018,"4",FALSE,"Denver Broncos",23,27,"Kansas City Chiefs","Kansas City Chiefs",-4,-3.5,"No",53.5,"Sports Authority Field at Mile High",FALSE,65,5,NA,NA,"Kansas City Chiefs","Yes","Under"
"4854",2018-10-04,2018,"5",FALSE,"New England Patriots",38,24,"Indianapolis Colts","New England Patriots",-14,-10.5,"No",49.5,"Gillette Stadium",FALSE,66,6,NA,NA,"New England Patriots","Yes","Over"
"4855",2018-10-07,2018,"5",FALSE,"Buffalo Bills",13,12,"Tennessee Titans","Tennessee Titans",1,-6,"Yes",38.5,"New Era Field",FALSE,62,8,NA,NA,"Buffalo Bills","No","Under"
"4856",2018-10-07,2018,"5",FALSE,"Carolina Panthers",33,31,"New York Giants","Carolina Panthers",-2,-7,"Yes",43.5,"Bank of America Stadium",FALSE,80,3,NA,NA,"Carolina Panthers","Yes","Over"
"4857",2018-10-07,2018,"5",FALSE,"Cincinnati Bengals",27,17,"Miami Dolphins","Cincinnati Bengals",-10,-6.5,"No",47.5,"Paul Brown Stadium",FALSE,87,4,NA,NA,"Cincinnati Bengals","Yes","Under"
"4858",2018-10-07,2018,"5",FALSE,"Cleveland Browns",12,9,"Baltimore Ravens","Baltimore Ravens",3,-3,"Yes",44.5,"FirstEnergy Stadium",FALSE,72,5,NA,NA,"Cleveland Browns","No","Under"
"4859",2018-10-07,2018,"5",FALSE,"Detroit Lions",31,23,"Green Bay Packers","Green Bay Packers",8,-1,"Yes",50,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","No","Over"
"4860",2018-10-07,2018,"5",FALSE,"Houston Texans",19,16,"Dallas Cowboys","Houston Texans",-3,-3.5,"Yes",45.5,"NRG Stadium",FALSE,72,0,NA,"indoor","Houston Texans","Yes","Under"
"4861",2018-10-07,2018,"5",FALSE,"Kansas City Chiefs",30,14,"Jacksonville Jaguars","Kansas City Chiefs",-16,-3,"No",48,"Arrowhead Stadium",FALSE,58,5,NA,"rain","Kansas City Chiefs","Yes","Under"
"4862",2018-10-07,2018,"5",FALSE,"Los Angeles Chargers",26,10,"Las Vegas Raiders","Los Angeles Chargers",-16,-5,"No",52,"StubHub Center",FALSE,75,10,NA,NA,"Los Angeles Chargers","Yes","Under"
"4863",2018-10-07,2018,"5",FALSE,"New York Jets",34,16,"Denver Broncos","New York Jets",-18,-1,"No",43,"MetLife Stadium",FALSE,77,7,NA,NA,"New York Jets","Yes","Over"
"4864",2018-10-07,2018,"5",FALSE,"Philadelphia Eagles",21,23,"Minnesota Vikings","Philadelphia Eagles",2,-3.5,"Yes",48,"Lincoln Financial Field",FALSE,79,6,NA,NA,"Minnesota Vikings","No","Under"
"4865",2018-10-07,2018,"5",FALSE,"Pittsburgh Steelers",41,17,"Atlanta Falcons","Pittsburgh Steelers",-24,-3.5,"No",57,"Heinz Field",FALSE,83,5,NA,NA,"Pittsburgh Steelers","Yes","Over"
"4866",2018-10-07,2018,"5",FALSE,"San Francisco 49ers",18,28,"Arizona Cardinals","San Francisco 49ers",10,-3,"Yes",40.5,"Levi's Stadium",FALSE,79,15,NA,NA,"Arizona Cardinals","No","Over"
"4867",2018-10-07,2018,"5",FALSE,"Seattle Seahawks",31,33,"Los Angeles Rams","Los Angeles Rams",-2,-7.5,"Yes",50.5,"CenturyLink Field",FALSE,53,5,NA,NA,"Los Angeles Rams","Yes","Over"
"4868",2018-10-08,2018,"5",FALSE,"New Orleans Saints",43,19,"Washington Commanders","New Orleans Saints",-24,-5.5,"No",51.5,"Mercedes-Benz Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Over"
"4869",2018-10-11,2018,"6",FALSE,"New York Giants",13,34,"Philadelphia Eagles","Philadelphia Eagles",-21,-1.5,"No",45,"MetLife Stadium",FALSE,70,3,NA,"rain","Philadelphia Eagles","Yes","Over"
"4870",2018-10-14,2018,"6",FALSE,"Atlanta Falcons",34,29,"Tampa Bay Buccaneers","Atlanta Falcons",-5,-3,"No",57,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Over"
"4871",2018-10-14,2018,"6",FALSE,"Cincinnati Bengals",21,28,"Pittsburgh Steelers","Cincinnati Bengals",7,-1.5,"Yes",49.5,"Paul Brown Stadium",FALSE,51,6,NA,NA,"Pittsburgh Steelers","No","Under"
"4872",2018-10-14,2018,"6",FALSE,"Cleveland Browns",14,38,"Los Angeles Chargers","Cleveland Browns",24,-1,"Yes",47,"FirstEnergy Stadium",FALSE,57,12,NA,NA,"Los Angeles Chargers","No","Over"
"4873",2018-10-14,2018,"6",FALSE,"Dallas Cowboys",40,7,"Jacksonville Jaguars","Jacksonville Jaguars",33,-3,"Yes",39,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","No","Over"
"4874",2018-10-14,2018,"6",FALSE,"Denver Broncos",20,23,"Los Angeles Rams","Los Angeles Rams",-3,-7,"Yes",50,"Sports Authority Field at Mile High",FALSE,25,6,NA,NA,"Los Angeles Rams","Yes","Under"
"4875",2018-10-14,2018,"6",FALSE,"Houston Texans",20,13,"Buffalo Bills","Houston Texans",-7,-10.5,"Yes",40.5,"NRG Stadium",FALSE,72,0,NA,"indoor","Houston Texans","Yes","Under"
"4876",2018-10-14,2018,"6",FALSE,"Miami Dolphins",31,28,"Chicago Bears","Chicago Bears",3,-7.5,"Yes",40.5,"Hard Rock Stadium",FALSE,89,8,NA,NA,"Miami Dolphins","No","Over"
"4877",2018-10-14,2018,"6",FALSE,"Minnesota Vikings",27,17,"Arizona Cardinals","Minnesota Vikings",-10,-10,"No",43.5,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Over"
"4878",2018-10-14,2018,"6",FALSE,"New England Patriots",43,40,"Kansas City Chiefs","New England Patriots",-3,-3.5,"Yes",59.5,"Gillette Stadium",FALSE,45,0,NA,NA,"New England Patriots","Yes","Over"
"4879",2018-10-14,2018,"6",FALSE,"New York Jets",42,34,"Indianapolis Colts","New York Jets",-8,-2.5,"No",47.5,"MetLife Stadium",FALSE,60,7,NA,NA,"New York Jets","Yes","Over"
"4880",2018-10-14,2018,"6",FALSE,"Las Vegas Raiders",3,27,"Seattle Seahawks","Seattle Seahawks",-24,-3,"No",48,"Tottenham Hotspur Stadium",TRUE,50,12,NA,"rain","Seattle Seahawks","Yes","Under"
"4881",2018-10-14,2018,"6",FALSE,"Tennessee Titans",0,21,"Baltimore Ravens","Baltimore Ravens",-21,-2.5,"No",43.5,"Nissan Stadium",FALSE,66,4,NA,NA,"Baltimore Ravens","Yes","Under"
"4882",2018-10-14,2018,"6",FALSE,"Washington Commanders",23,17,"Carolina Panthers","Carolina Panthers",6,-1,"Yes",44.5,"FedEx Field",FALSE,52,0,NA,NA,"Washington Commanders","No","Under"
"4883",2018-10-15,2018,"6",FALSE,"Green Bay Packers",33,30,"San Francisco 49ers","Green Bay Packers",-3,-9,"Yes",46.5,"Lambeau Field",FALSE,37,5,NA,NA,"Green Bay Packers","Yes","Over"
"4884",2018-10-18,2018,"7",FALSE,"Arizona Cardinals",10,45,"Denver Broncos","Denver Broncos",-35,-1,"No",42.5,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Denver Broncos","Yes","Over"
"4885",2018-10-21,2018,"7",FALSE,"Baltimore Ravens",23,24,"New Orleans Saints","Baltimore Ravens",1,-2.5,"Yes",49,"M&T Bank Stadium",FALSE,54,15,NA,NA,"New Orleans Saints","No","Under"
"4886",2018-10-21,2018,"7",FALSE,"Chicago Bears",31,38,"New England Patriots","New England Patriots",-7,-1,"No",48.5,"Soldier Field",FALSE,44,9,NA,NA,"New England Patriots","Yes","Over"
